ID,Wave_Level,Value
272,Median,25.0
273,Median,24.5
274,Median,35.9
275,Median,29.74
276,Median,20.0
277,Median,30.0
278,Median,20.0
279,Median,29.81
280,Median,33.52
281,Median,28.98
282,Median,16.55
283,Median,18.0
284,Median,16.55
285,Median,17.0
286,Median,17.0
287,Median,22.0
288,Median,16.55
289,Median,28.85
290,Median,18.0
291,Median,26.04
292,Median,16.55
293,Median,17.0
294,Median,20.0
295,Median,35.0
296,Median,19.0
297,Median,20.0
298,Median,17.45
299,Median,17.0
300,Median,25.0
301,Median,17.5
302,Median,21.55
303,Median,23.08
304,Median,19.23
305,Median,17.56
306,Median,16.55
307,Median,16.55
308,Median,16.55
309,Median,16.55
310,Median,16.55
311,Median,16.55
312,Median,18.0
313,Median,18.0
314,Median,16.55
315,Median,17.0
316,Median,18.97
317,Median,18.0
318,Median,19.0
319,Median,20.57
320,Median,16.55
321,Median,16.55
322,Median,46.0
323,Median,23.21
324,Median,43.27
325,Median,45.67
326,Median,37.16
327,Median,32.79
328,Median,41.5
329,Median,49.0
330,Median,34.0
331,Median,36.0
332,Median,38.46
333,Median,36.06
334,Median,30.37
335,Median,42.45
336,Median,32.0
337,Median,26.86
338,Median,28.85
339,Median,30.0
340,Median,36.0
341,Median,45.64
342,Median,25.0
343,Median,41.8
344,Median,25.85
345,Median,34.0
346,Median,38.75
347,Median,49.75
348,Median,45.0
349,Median,31.0
350,Median,30.51
351,Median,30.0
352,Median,42.37
353,Median,30.0
354,Median,30.0
355,Median,23.0
356,Median,35.0
357,Median,33.66
358,Median,32.96
359,Median,32.0
360,Median,31.47
361,Median,36.0
362,Median,38.0
363,Median,31.1
364,Median,50.0
365,Median,28.0
366,Median,26.22
367,Median,24.0
368,Median,24.1
369,Median,30.0
370,Median,28.0
371,Median,23.8
372,Median,35.0
373,Median,26.0
374,Median,48.08
375,Median,45.0
376,Median,29.0
377,Median,40.51
378,Median,39.27
379,Median,23.0
380,Median,33.0
381,Median,32.41
382,Median,32.77
383,Median,27.0
384,Median,28.24
385,Median,23.0
386,Median,20.0
387,Median,24.0
388,Median,21.14
389,Median,21.0
390,Median,21.0
391,Median,25.0
392,Median,21.79
393,Median,32.0
394,Median,35.0
395,Median,29.0
396,Median,25.0
397,Median,32.0
398,Median,27.6
399,Median,27.5
400,Median,18.0
401,Median,32.0
402,Median,28.46
403,Median,23.0
404,Median,18.0
405,Median,31.25
406,Median,27.0
407,Median,19.8
408,Median,19.34
409,Median,23.0
410,Median,20.0
411,Median,17.5
412,Median,18.0
413,Median,25.42
414,Median,19.87
415,Median,26.1
416,Median,58.89
417,Median,24.0
418,Median,20.92
419,Median,36.63
420,Median,48.0
421,Median,41.29
422,Median,20.0
423,Median,27.0
424,Median,37.06
425,Median,29.19
426,Median,28.0
427,Median,26.33
428,Median,28.0
429,Median,25.0
430,Median,23.92
431,Median,18.0
432,Median,19.0
433,Median,16.55
434,Median,18.0
435,Median,25.0
436,Median,27.54
437,Median,25.0
438,Median,19.0
439,Median,47.6
440,Median,54.95
441,Median,36.14
442,Median,43.0
443,Median,28.0
444,Median,29.28
445,Median,33.65
446,Median,24.52
447,Median,33.11
448,Median,26.0
449,Median,28.85
450,Median,32.0
451,Median,30.0
452,Median,41.18
453,Median,33.86
454,Median,38.0
455,Median,42.0
456,Median,34.81
457,Median,30.0
458,Median,26.0
459,Median,20.4
460,Median,20.0
461,Median,24.78
462,Median,23.04
463,Median,21.5
464,Median,25.0
465,Median,21.0
466,Median,25.82
467,Median,21.09
468,Median,23.4
469,Median,21.77
470,Median,25.86
471,Median,21.62
472,Median,22.33
473,Median,20.0
474,Median,20.0
475,Median,18.2
476,Median,17.0
477,Median,16.55
478,Median,16.55
479,Median,19.95
480,Median,21.5
481,Median,20.0
482,Median,22.12
483,Median,20.33
484,Median,27.36
485,Median,19.48
486,Median,17.99
487,Median,26.62
488,Median,19.0
489,Median,23.0
490,Median,22.0
491,Median,22.22
492,Median,19.97
493,Median,19.0
494,Median,18.0
495,Median,19.0
496,Median,23.0
497,Median,20.0
498,Median,22.5
499,Median,20.87
500,Median,24.0
501,Median,20.0
502,Median,18.65
503,Median,18.0
504,Median,18.27
505,Median,17.0
506,Median,18.0
507,Median,40.83
508,Median,57.17
509,Median,92.31
510,Median,38.46
511,Median,45.42
512,Median,54.0
513,Median,56.41
514,Median,58.94
515,Median,49.74
516,Median,50.0
517,Median,49.15
518,Median,52.88
519,Median,43.96
520,Median,46.15
521,Median,37.33
522,Median,37.83
523,Median,38.46
524,Median,36.54
525,Median,40.87
526,Median,38.46
527,Median,40.51
528,Median,28.75
529,Median,31.0
530,Median,32.45
531,Median,29.53
532,Median,31.25
533,Median,31.2
534,Median,29.23
535,Median,36.92
536,Median,28.68
537,Median,31.6
538,Median,25.71
539,Median,31.41
540,Median,29.44
541,Median,30.52
542,Median,25.38
543,Median,35.38
544,Median,40.87
545,Median,36.08
546,Median,28.77
547,Median,25.85
548,Median,27.88
549,Median,25.07
550,Median,26.0
551,Median,23.0
552,Median,27.39
553,Median,24.04
554,Median,23.0
555,Median,21.0
556,Median,25.42
557,Median,31.0
558,Median,23.0
559,Median,24.0
560,Median,23.81
561,Median,24.26
562,Median,25.96
563,Median,25.0
564,Median,28.0
565,Median,20.0
566,Median,26.51
567,Median,27.99
568,Median,24.0
569,Median,28.0
570,Median,29.73
571,Median,60.0
572,Median,50.6
573,Median,59.62
574,Median,50.3
575,Median,46.7
576,Median,62.5
577,Median,53.47
578,Median,36.5
579,Median,36.25
580,Median,35.19
581,Median,38.5
582,Median,43.27
583,Median,36.54
584,Median,48.89
585,Median,37.0
586,Median,42.31
587,Median,46.1
588,Median,47.34
589,Median,44.06
590,Median,42.0
591,Median,38.0
592,Median,41.03
593,Median,53.84
594,Median,46.09
595,Median,30.29
596,Median,36.72
597,Median,52.85
598,Median,38.46
599,Median,48.72
600,Median,42.0
601,Median,47.78
602,Median,44.23
603,Median,47.1
604,Median,47.62
605,Median,49.83
606,Median,46.7
607,Median,45.72
608,Median,43.5
609,Median,21.0
610,Median,32.0
611,Median,23.41
612,Median,33.45
613,Median,29.81
614,Median,36.75
615,Median,23.0
616,Median,31.25
617,Median,38.43
618,Median,32.0
619,Median,38.46
620,Median,36.0
621,Median,31.25
622,Median,30.77
623,Median,34.62
624,Median,36.95
625,Median,42.0
626,Median,40.0
627,Median,36.0
628,Median,34.62
629,Median,31.28
630,Median,36.06
631,Median,38.46
632,Median,36.0
633,Median,28.0
634,Median,46.78
635,Median,37.64
636,Median,49.9
637,Median,131.19
638,Median,191.69
639,Median,96.05
640,Median,60.0
641,Median,45.12
642,Median,37.33
643,Median,43.5
644,Median,46.5
645,Median,40.0
646,Median,45.0
647,Median,32.23
648,Median,43.27
649,Median,42.0
650,Median,27.97
651,Median,38.41
652,Median,46.0
653,Median,43.0
654,Median,57.0
655,Median,39.24
656,Median,27.0
657,Median,31.0
658,Median,35.4
659,Median,38.5
660,Median,21.0
661,Median,24.0
662,Median,23.85
663,Median,48.0
664,Median,26.0
665,Median,37.0
666,Median,39.0
667,Median,40.0
668,Median,36.0
669,Median,21.0
670,Median,20.0
671,Median,19.12
672,Median,23.42
673,Median,19.12
674,Median,27.0
675,Median,25.51
676,Median,25.0
677,Median,25.0
678,Median,23.56
679,Median,62.86
680,Median,57.14
681,Median,44.56
682,Median,54.95
683,Median,50.0
684,Median,52.45
685,Median,46.15
686,Median,59.73
687,Median,62.27
688,Median,40.56
689,Median,167.06
690,Median,57.69
691,Median,54.0
692,Median,24.9
693,Median,36.25
694,Median,41.98
695,Median,37.0
696,Median,39.28
697,Median,33.5
698,Median,26.33
699,Median,55.0
700,Median,40.0
701,Median,40.11
702,Median,27.0
703,Median,39.56
704,Median,45.52
705,Median,35.9
706,Median,39.96
707,Median,40.0
708,Median,30.91
709,Median,30.0
710,Median,52.0
711,Median,31.6
712,Median,45.89
713,Median,47.56
714,Median,32.56
715,Median,32.69
716,Median,25.0
717,Median,20.0
718,Median,26.0
719,Median,22.0
720,Median,27.0
721,Median,17.0
722,Median,33.68
723,Median,35.0
724,Median,35.0
725,Median,36.0
726,Median,34.33
727,Median,18.0
728,Median,22.9
729,Median,33.38
730,Median,25.11
731,Median,35.6
732,Median,36.0
733,Median,35.36
734,Median,39.56
735,Median,32.69
736,Median,37.67
737,Median,30.22
738,Median,28.85
739,Median,38.68
740,Median,29.1
741,Median,28.78
742,Median,33.35
743,Median,24.07
744,Median,19.12
745,Median,30.0
746,Median,35.74
747,Median,38.44
748,Median,37.27
749,Median,34.04
750,Median,27.27
751,Median,32.0
752,Median,31.25
753,Median,30.0
754,Median,22.0
755,Median,21.0
756,Median,26.52
757,Median,36.0
758,Median,22.0
759,Median,37.28
760,Median,33.65
761,Median,20.0
762,Median,28.0
763,Median,23.33
764,Median,21.0
765,Median,56.25
766,Median,34.97
767,Median,25.0
768,Median,30.77
769,Median,26.0
770,Median,23.0
771,Median,18.5
772,Median,20.0
773,Median,23.0
774,Median,34.0
775,Median,27.33
776,Median,21.63
777,Median,32.0
778,Median,25.24
779,Median,20.41
780,Median,30.69
781,Median,28.0
782,Median,31.37
783,Median,28.85
784,Median,18.0
785,Median,23.0
786,Median,17.25
787,Median,17.67
788,Median,19.23
789,Median,24.0
790,Median,17.0
791,Median,30.0
792,Median,18.0
793,Median,20.1
794,Median,17.0
795,Median,19.0
796,Median,20.19
797,Median,40.38
798,Median,20.0
799,Median,21.38
800,Median,18.5
801,Median,20.0
802,Median,18.95
803,Median,22.0
804,Median,20.0
805,Median,24.5
806,Median,22.97
807,Median,20.0
808,Median,16.75
809,Median,16.75
810,Median,16.75
811,Median,16.75
812,Median,18.0
813,Median,16.75
814,Median,23.0
815,Median,20.45
816,Median,18.0
817,Median,16.75
818,Median,19.12
819,Median,19.0
820,Median,20.0
821,Median,22.0
822,Median,19.0
823,Median,16.75
824,Median,44.71
825,Median,27.93
826,Median,40.87
827,Median,49.23
828,Median,31.08
829,Median,40.0
830,Median,40.0
831,Median,42.0
832,Median,35.0
833,Median,32.05
834,Median,39.5
835,Median,38.0
836,Median,32.91
837,Median,46.34
838,Median,30.0
839,Median,25.15
840,Median,34.0
841,Median,36.57
842,Median,30.0
843,Median,45.76
844,Median,32.08
845,Median,36.51
846,Median,32.0
847,Median,28.5
848,Median,42.11
849,Median,48.82
850,Median,49.0
851,Median,37.02
852,Median,34.62
853,Median,34.0
854,Median,39.23
855,Median,35.0
856,Median,30.0
857,Median,24.5
858,Median,35.6
859,Median,30.25
860,Median,37.0
861,Median,42.59
862,Median,32.0
863,Median,40.33
864,Median,36.0
865,Median,47.2
866,Median,32.0
867,Median,30.0
868,Median,25.0
869,Median,38.42
870,Median,28.83
871,Median,25.46
872,Median,40.0
873,Median,46.81
874,Median,68.78
875,Median,40.0
876,Median,43.0
877,Median,44.03
878,Median,30.0
879,Median,32.0
880,Median,27.0
881,Median,28.0
882,Median,28.0
883,Median,29.0
884,Median,25.0
885,Median,26.86
886,Median,26.92
887,Median,23.8
888,Median,23.9
889,Median,22.0
890,Median,27.5
891,Median,30.0
892,Median,40.87
893,Median,40.0
894,Median,34.6
895,Median,26.0
896,Median,36.81
897,Median,27.5
898,Median,27.0
899,Median,20.0
900,Median,33.0
901,Median,29.18
902,Median,19.0
903,Median,20.5
904,Median,35.0
905,Median,28.0
906,Median,47.0
907,Median,20.0
908,Median,23.0
909,Median,22.64
910,Median,22.4
911,Median,20.35
912,Median,30.0
913,Median,22.0
914,Median,30.0
915,Median,50.0
916,Median,20.0
917,Median,32.46
918,Median,40.0
919,Median,48.0
920,Median,47.5
921,Median,20.0
922,Median,25.6
923,Median,40.0
924,Median,51.0
925,Median,34.3
926,Median,37.5
927,Median,44.64
928,Median,35.0
929,Median,33.42
930,Median,24.13
931,Median,23.0
932,Median,35.0
933,Median,18.26
934,Median,16.75
935,Median,27.0
936,Median,18.0
937,Median,28.6
938,Median,28.7
939,Median,30.0
940,Median,20.0
941,Median,48.08
942,Median,57.69
943,Median,40.0
944,Median,40.0
945,Median,24.04
946,Median,29.33
947,Median,42.3
948,Median,28.51
949,Median,33.54
950,Median,25.16
951,Median,29.76
952,Median,34.89
953,Median,34.62
954,Median,45.0
955,Median,31.68
956,Median,41.17
957,Median,48.69
958,Median,38.0
959,Median,19.23
960,Median,26.0
961,Median,25.0
962,Median,23.55
963,Median,24.67
964,Median,18.0
965,Median,20.0
966,Median,28.22
967,Median,32.0
968,Median,37.0
969,Median,29.33
970,Median,24.62
971,Median,33.4
972,Median,20.0
973,Median,17.0
974,Median,16.75
975,Median,18.75
976,Median,20.5
977,Median,18.0
978,Median,24.41
979,Median,21.43
980,Median,25.47
981,Median,21.0
982,Median,21.0
983,Median,20.83
984,Median,19.5
985,Median,27.0
986,Median,21.58
987,Median,21.0
988,Median,25.0
989,Median,22.0
990,Median,20.0
991,Median,29.0
992,Median,23.0
993,Median,25.0
994,Median,23.5
995,Median,25.0
996,Median,30.29
997,Median,19.19
998,Median,20.0
999,Median,18.0
1000,Median,16.75
1001,Median,18.5
1002,Median,50.49
1003,Median,71.08
1004,Median,72.12
1005,Median,48.08
1006,Median,53.85
1007,Median,51.79
1008,Median,38.46
1009,Median,51.28
1010,Median,43.5
1011,Median,43.27
1012,Median,46.63
1013,Median,46.88
1014,Median,36.06
1015,Median,29.01
1016,Median,28.85
1017,Median,35.13
1018,Median,27.69
1019,Median,32.97
1020,Median,32.5
1021,Median,25.64
1022,Median,33.51
1023,Median,30.67
1024,Median,28.39
1025,Median,23.0
1026,Median,29.81
1027,Median,27.67
1028,Median,26.44
1029,Median,25.0
1030,Median,31.79
1031,Median,22.0
1032,Median,26.5
1033,Median,25.64
1034,Median,27.03
1035,Median,21.98
1036,Median,28.72
1037,Median,21.43
1038,Median,35.71
1039,Median,25.0
1040,Median,22.6
1041,Median,25.0
1042,Median,21.98
1043,Median,20.0
1044,Median,22.0
1045,Median,24.74
1046,Median,21.49
1047,Median,19.0
1048,Median,26.93
1049,Median,29.81
1050,Median,18.82
1051,Median,23.0
1052,Median,21.63
1053,Median,20.0
1054,Median,26.0
1055,Median,20.15
1056,Median,25.64
1057,Median,17.0
1058,Median,23.0
1059,Median,27.0
1060,Median,22.9
1061,Median,24.5
1062,Median,24.04
1063,Median,48.08
1064,Median,57.0
1065,Median,59.49
1066,Median,49.23
1067,Median,31.13
1068,Median,45.0
1069,Median,52.61
1070,Median,41.03
1071,Median,43.75
1072,Median,31.94
1073,Median,35.0
1074,Median,35.1
1075,Median,36.81
1076,Median,37.98
1077,Median,45.67
1078,Median,34.16
1079,Median,45.13
1080,Median,44.42
1081,Median,40.0
1082,Median,36.06
1083,Median,34.0
1084,Median,42.79
1085,Median,38.46
1086,Median,22.01
1087,Median,32.73
1088,Median,39.0
1089,Median,42.5
1090,Median,46.15
1091,Median,44.1
1092,Median,38.46
1093,Median,35.03
1094,Median,47.11
1095,Median,56.53
1096,Median,44.6
1097,Median,24.53
1098,Median,27.5
1099,Median,23.0
1100,Median,37.81
1101,Median,32.97
1102,Median,36.92
1103,Median,20.22
1104,Median,24.9
1105,Median,30.68
1106,Median,25.0
1107,Median,27.78
1108,Median,35.9
1109,Median,30.26
1110,Median,26.15
1111,Median,32.0
1112,Median,36.51
1113,Median,42.05
1114,Median,37.98
1115,Median,31.73
1116,Median,28.23
1117,Median,38.73
1118,Median,33.93
1119,Median,32.05
1120,Median,33.71
1121,Median,25.4
1122,Median,40.9
1123,Median,37.98
1124,Median,51.7
1125,Median,109.55
1126,Median,213.91
1127,Median,107.07
1128,Median,46.67
1129,Median,67.68
1130,Median,45.66
1131,Median,50.55
1132,Median,42.8
1133,Median,40.87
1134,Median,44.84
1135,Median,34.92
1136,Median,40.0
1137,Median,38.97
1138,Median,33.0
1139,Median,41.69
1140,Median,40.0
1141,Median,57.69
1142,Median,46.34
1143,Median,25.0
1144,Median,28.0
1145,Median,28.6
1146,Median,30.41
1147,Median,18.0
1148,Median,27.0
1149,Median,37.0
1150,Median,26.13
1151,Median,31.07
1152,Median,35.84
1153,Median,38.0
1154,Median,28.08
1155,Median,18.0
1156,Median,17.0
1157,Median,17.83
1158,Median,22.6
1159,Median,25.0
1160,Median,19.0
1161,Median,19.68
1162,Median,19.75
1163,Median,57.44
1164,Median,57.14
1165,Median,50.65
1166,Median,51.28
1167,Median,50.0
1168,Median,51.28
1169,Median,37.5
1170,Median,42.4
1171,Median,69.43
1172,Median,40.87
1173,Median,206.11
1174,Median,57.69
1175,Median,48.08
1176,Median,20.0
1177,Median,32.63
1178,Median,41.76
1179,Median,37.95
1180,Median,35.16
1181,Median,25.0
1182,Median,24.52
1183,Median,46.68
1184,Median,40.0
1185,Median,38.29
1186,Median,26.0
1187,Median,41.21
1188,Median,40.11
1189,Median,45.13
1190,Median,37.9
1191,Median,34.34
1192,Median,33.65
1193,Median,25.0
1194,Median,38.2
1195,Median,37.64
1196,Median,47.12
1197,Median,40.0
1198,Median,33.59
1199,Median,24.73
1200,Median,20.2
1201,Median,18.0
1202,Median,22.13
1203,Median,22.75
1204,Median,19.0
1205,Median,22.0
1206,Median,32.97
1207,Median,40.87
1208,Median,31.87
1209,Median,30.0
1210,Median,34.25
1211,Median,16.0
1212,Median,18.0
1213,Median,32.06
1214,Median,16.0
1215,Median,30.22
1216,Median,37.83
1217,Median,30.21
1218,Median,34.0
1219,Median,32.22
1220,Median,36.38
1221,Median,30.2
1222,Median,31.25
1223,Median,31.68
1224,Median,34.87
1225,Median,25.48
1226,Median,32.97
1227,Median,17.15
1228,Median,23.08
1229,Median,29.21
1230,Median,21.25
1231,Median,29.0
1232,Median,18.5
1233,Median,29.75
1234,Median,26.92
1235,Median,20.0
1236,Median,17.42
1237,Median,23.31
1238,Median,21.41
1239,Median,27.92
1240,Median,18.0
1241,Median,22.16
1242,Median,15.0
1243,Median,48.08
1244,Median,31.99
1245,Median,15.5
1246,Median,36.06
1247,Median,33.05
1248,Median,17.0
1249,Median,15.0
1250,Median,16.0
1251,Median,25.0
1252,Median,22.0
1253,Median,19.0
1254,Median,20.0
1255,Median,26.67
1256,Median,26.0
1257,Median,17.35
1258,Median,21.25
1259,Median,26.0
1260,Median,27.72
1261,Median,26.74
1262,Median,15.0
1263,Median,16.4
1264,Median,15.0
1265,Median,15.0
1266,Median,16.5
1267,Median,15.0
1268,Median,24.0
1269,Median,15.92
1270,Median,15.0
1271,Median,17.0
1272,Median,20.84
1273,Median,30.0
1274,Median,20.08
1275,Median,16.0
1276,Median,15.0
1277,Median,15.96
1278,Median,17.96
1279,Median,18.5
1280,Median,25.77
1281,Median,16.95
1282,Median,15.0
1283,Median,15.0
1284,Median,15.0
1285,Median,15.0
1286,Median,15.0
1287,Median,15.0
1288,Median,15.0
1289,Median,16.2
1290,Median,15.24
1291,Median,15.65
1292,Median,15.0
1293,Median,16.25
1294,Median,16.0
1295,Median,18.0
1296,Median,17.78
1297,Median,15.0
1298,Median,40.14
1299,Median,23.85
1300,Median,37.02
1301,Median,39.9
1302,Median,35.33
1303,Median,36.0
1304,Median,36.0
1305,Median,46.0
1306,Median,27.0
1307,Median,34.0
1308,Median,29.41
1309,Median,32.0
1310,Median,27.5
1311,Median,28.35
1312,Median,30.47
1313,Median,27.8
1314,Median,43.0
1315,Median,28.71
1316,Median,35.0
1317,Median,30.0
1318,Median,27.0
1319,Median,34.59
1320,Median,42.2
1321,Median,44.0
1322,Median,28.63
1323,Median,32.0
1324,Median,27.0
1325,Median,40.0
1326,Median,28.57
1327,Median,23.5
1328,Median,23.22
1329,Median,28.0
1330,Median,36.74
1331,Median,30.0
1332,Median,30.0
1333,Median,30.0
1334,Median,35.0
1335,Median,38.4
1336,Median,25.0
1337,Median,20.0
1338,Median,22.0
1339,Median,24.85
1340,Median,30.02
1341,Median,28.55
1342,Median,23.2
1343,Median,38.32
1344,Median,50.48
1345,Median,43.83
1346,Median,37.68
1347,Median,42.0
1348,Median,25.0
1349,Median,24.0
1350,Median,26.0
1351,Median,22.0
1352,Median,25.16
1353,Median,20.0
1354,Median,21.5
1355,Median,23.0
1356,Median,18.0
1357,Median,20.57
1358,Median,20.77
1359,Median,21.28
1360,Median,24.16
1361,Median,41.91
1362,Median,23.01
1363,Median,22.59
1364,Median,25.0
1365,Median,27.0
1366,Median,19.23
1367,Median,26.27
1368,Median,26.07
1369,Median,17.0
1370,Median,18.0
1371,Median,26.0
1372,Median,23.0
1373,Median,26.14
1374,Median,18.25
1375,Median,19.0
1376,Median,18.0
1377,Median,17.82
1378,Median,17.5
1379,Median,29.0
1380,Median,16.0
1381,Median,21.0
1382,Median,55.56
1383,Median,20.6
1384,Median,28.12
1385,Median,25.26
1386,Median,44.07
1387,Median,51.69
1388,Median,25.0
1389,Median,25.85
1390,Median,36.91
1391,Median,23.0
1392,Median,30.0
1393,Median,27.48
1394,Median,21.77
1395,Median,16.25
1396,Median,22.77
1397,Median,15.0
1398,Median,15.0
1399,Median,17.95
1400,Median,15.0
1401,Median,28.27
1402,Median,31.09
1403,Median,18.0
1404,Median,16.0
1405,Median,35.0
1406,Median,42.31
1407,Median,30.66
1408,Median,42.0
1409,Median,27.47
1410,Median,30.2
1411,Median,30.69
1412,Median,35.0
1413,Median,23.87
1414,Median,35.9
1415,Median,26.07
1416,Median,25.0
1417,Median,22.72
1418,Median,20.41
1419,Median,24.21
1420,Median,22.69
1421,Median,19.75
1422,Median,25.0
1423,Median,19.75
1424,Median,32.78
1425,Median,23.31
1426,Median,17.0
1427,Median,15.0
1428,Median,18.0
1429,Median,19.25
1430,Median,15.5
1431,Median,19.04
1432,Median,21.32
1433,Median,23.56
1434,Median,20.26
1435,Median,24.0
1436,Median,18.0
1437,Median,16.57
1438,Median,28.87
1439,Median,20.85
1440,Median,19.96
1441,Median,19.28
1442,Median,20.0
1443,Median,16.88
1444,Median,19.0
1445,Median,17.34
1446,Median,16.81
1447,Median,16.45
1448,Median,82.19
1449,Median,86.96
1450,Median,68.68
1451,Median,63.37
1452,Median,64.42
1453,Median,61.06
1454,Median,67.79
1455,Median,46.15
1456,Median,48.71
1457,Median,43.46
1458,Median,46.17
1459,Median,59.66
1460,Median,55.83
1461,Median,43.0
1462,Median,57.94
1463,Median,51.59
1464,Median,30.0
1465,Median,34.58
1466,Median,40.27
1467,Median,39.34
1468,Median,30.02
1469,Median,47.57
1470,Median,39.98
1471,Median,36.53
1472,Median,61.23
1473,Median,52.79
1474,Median,57.51
1475,Median,46.69
1476,Median,58.7
1477,Median,37.41
1478,Median,52.88
1479,Median,56.38
1480,Median,64.69
1481,Median,20.74
1482,Median,66.57
1483,Median,71.55
1484,Median,65.56
1485,Median,61.64
1486,Median,212.56
1487,Median,69.32
1488,Median,61.94
1489,Median,59.4
1490,Median,55.3
1491,Median,59.85
1492,Median,50.96
1493,Median,58.3
1494,Median,48.04
1495,Median,53.13
1496,Median,48.22
1497,Median,54.12
1498,Median,55.58
1499,Median,58.62
1500,Median,45.52
1501,Median,41.17
1502,Median,22.0
1503,Median,33.33
1504,Median,23.34
1505,Median,40.0
1506,Median,34.52
1507,Median,44.87
1508,Median,19.69
1509,Median,19.0
1510,Median,35.27
1511,Median,41.79
1512,Median,24.46
1513,Median,24.0
1514,Median,20.32
1515,Median,19.81
1516,Median,22.0
1517,Median,19.0
1518,Median,19.0
1519,Median,23.08
1520,Median,19.0
1521,Median,20.0
1522,Median,24.0
1523,Median,57.41
1524,Median,58.15
1525,Median,49.62
1526,Median,31.87
1527,Median,41.23
1528,Median,32.0
1529,Median,45.41
1530,Median,32.72
1531,Median,39.49
1532,Median,30.11
1533,Median,20.47
1534,Median,33.75
1535,Median,28.0
1536,Median,23.35
1537,Median,22.0
1538,Median,34.81
1539,Median,32.39
1540,Median,44.17
1541,Median,33.4
1542,Median,49.96
1543,Median,72.12
1544,Median,87.41
1545,Median,41.03
1546,Median,56.41
1547,Median,60.1
1548,Median,55.61
1549,Median,58.16
1550,Median,42.34
1551,Median,55.41
1552,Median,49.69
1553,Median,48.08
1554,Median,55.0
1555,Median,47.69
1556,Median,41.52
1557,Median,46.96
1558,Median,35.1
1559,Median,57.69
1560,Median,39.49
1561,Median,38.0
1562,Median,45.33
1563,Median,32.0
1564,Median,30.0
1565,Median,32.43
1566,Median,25.58
1567,Median,28.85
1568,Median,32.05
1569,Median,30.77
1570,Median,39.71
1571,Median,27.0
1572,Median,30.68
1573,Median,31.0
1574,Median,37.51
1575,Median,32.95
1576,Median,36.79
1577,Median,28.0
1578,Median,36.54
1579,Median,32.0
1580,Median,37.8
1581,Median,28.0
1582,Median,30.19
1583,Median,30.0
1584,Median,25.48
1585,Median,30.0
1586,Median,28.0
1587,Median,27.47
1588,Median,27.75
1589,Median,25.0
1590,Median,20.0
1591,Median,30.0
1592,Median,31.81
1593,Median,18.82
1594,Median,23.08
1595,Median,24.6
1596,Median,22.5
1597,Median,28.26
1598,Median,25.48
1599,Median,23.0
1600,Median,20.0
1601,Median,28.0
1602,Median,33.57
1603,Median,24.0
1604,Median,28.85
1605,Median,35.47
1606,Median,72.12
1607,Median,51.59
1608,Median,64.9
1609,Median,56.32
1610,Median,62.49
1611,Median,46.15
1612,Median,55.59
1613,Median,51.79
1614,Median,43.61
1615,Median,43.13
1616,Median,36.06
1617,Median,45.0
1618,Median,38.65
1619,Median,38.04
1620,Median,50.0
1621,Median,40.62
1622,Median,44.39
1623,Median,43.14
1624,Median,49.57
1625,Median,47.12
1626,Median,48.08
1627,Median,42.0
1628,Median,45.42
1629,Median,52.88
1630,Median,40.87
1631,Median,28.32
1632,Median,36.07
1633,Median,50.48
1634,Median,48.08
1635,Median,48.08
1636,Median,41.35
1637,Median,62.5
1638,Median,55.25
1639,Median,58.4
1640,Median,48.08
1641,Median,57.03
1642,Median,62.5
1643,Median,48.08
1644,Median,29.33
1645,Median,31.45
1646,Median,23.0
1647,Median,36.17
1648,Median,40.85
1649,Median,41.42
1650,Median,21.0
1651,Median,30.09
1652,Median,36.84
1653,Median,31.0
1654,Median,35.0
1655,Median,43.01
1656,Median,36.06
1657,Median,28.85
1658,Median,37.5
1659,Median,35.8
1660,Median,48.0
1661,Median,40.0
1662,Median,39.9
1663,Median,28.0
1664,Median,40.0
1665,Median,39.0
1666,Median,37.5
1667,Median,37.34
1668,Median,25.0
1669,Median,42.0
1670,Median,36.02
1671,Median,52.88
1672,Median,130.02
1673,Median,217.67
1674,Median,124.31
1675,Median,50.0
